id	term_id	date	user	auto_short	auto_long	comment
replace reactant bvar SBO:0000010 for SBO:0000509 
1423	122	2010-02-04 14:19:19	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	SF tracker #2943814 - bvar link re-referencing
replace reactant bvar SBO:0000010 for SBO:0000509 
1424	112	2010-02-04 14:20:01	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	SF tracker #2943814 - bvar link re-referencing
replace reactant bvar SBO:0000010 for SBO:0000509 
1425	58	2010-02-04 14:20:31	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	SF tracker #2943814 - bvar link re-referencing
replace reactant bvar SBO:0000010 for SBO:0000509 
1426	145	2010-02-04 14:21:12	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	SF tracker #2943814 - bvar link re-referencing
replace reactant bvar SBO:0000010 for SBO:0000509 
1427	62	2010-02-04 14:21:55	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	SF tracker #2943814 - bvar link re-referencing
replace reactant bvar SBO:0000010 for SBO:0000509 
1428	147	2010-02-04 14:22:44	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	SF tracker #2943814 - bvar link re-referencing
replace reactant bvar SBO:0000010 for SBO:0000509 
1429	60	2010-02-04 14:23:15	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	SF tracker #2943814 - bvar link re-referencing
replace reactant bvar SBO:0000010 for SBO:0000509 
1430	146	2010-02-04 14:23:48	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	SF tracker #2943814 - bvar link re-referencing
replace reactant bvar SBO:0000010 for SBO:0000509 
1431	334	2010-02-04 14:25:27	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	SF tracker #2943814 - bvar link re-referencing
replace reactant bvar SBO:0000010 for SBO:0000509 
1432	389	2010-02-04 15:36:07	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	SF tracker #2943814 - bvar link re-referencing
replace product bvar SBO:0000011 for SBO:0000512
replace substrate bvar SBO:0000015 for SBO:0000515
1433	442	2010-02-04 15:41:18	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	SF tracker #2943814 - bvar link re-referencing
replace product bvar SBO:0000011 for SBO:0000512
replace substrate bvar SBO:0000015 for SBO:0000515
replace inhibitor bvar SBO:0000020 for SBO:0000521
1434	448	2010-02-04 15:43:35	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	SF tracker #2943814 - bvar link re-referencing
replace product bvar SBO:0000011 for SBO:0000512
replace substrate bvar SBO:0000015 for SBO:0000515
replace activator bvar SBO:0000021 for SBO:0000524
1435	453	2010-02-04 15:45:21	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	SF tracker #2943814 - bvar link re-referencing
replace product bvar SBO:0000011 for SBO:0000512
replace substrate bvar SBO:0000015 for SBO:0000515
replace inhibitor bvar SBO:0000020 for SBO:0000521
1436	454	2010-02-04 15:46:17	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	SF tracker #2943814 - bvar link re-referencing
replace product bvar SBO:0000011 for SBO:0000512
replace substrate bvar SBO:0000015 for SBO:0000515
replace inhibitor bvar SBO:0000020 for SBO:0000521
1437	445	2010-02-04 15:47:25	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	SF tracker #2943814 - bvar link re-referencing
replace product bvar SBO:0000011 for SBO:0000512
replace substrate bvar SBO:0000015 for SBO:0000515
replace activator bvar SBO:0000021 for SBO:0000524

1438	452	2010-02-04 15:48:34	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	SF tracker #2943814 - bvar link re-referencing
replace product bvar SBO:0000011 for SBO:0000512
replace substrate bvar SBO:0000015 for SBO:0000515
replace inhibitor bvar SBO:0000020 for SBO:0000521
1439	449	2010-02-04 15:49:29	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	SF tracker #2943814 - bvar link re-referencing
replace product bvar SBO:0000011 for SBO:0000512
replace substrate bvar SBO:0000015 for SBO:0000515
replace activator bvar SBO:0000021 for SBO:0000524

1440	455	2010-02-04 15:50:19	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	SF tracker #2943814 - bvar link re-referencing
replace product bvar SBO:0000011 for SBO:0000512
replace substrate bvar SBO:0000015 for SBO:0000515

1441	457	2010-02-04 15:52:48	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	SF tracker #2943814 - bvar link re-referencing
replace product bvar SBO:0000011 for SBO:0000512
replace substrate bvar SBO:0000015 for SBO:0000515
replace modifier bvar SBO:0000019 for SBO:0000518

1442	443	2010-02-04 15:54:11	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	SF tracker #2943814 - bvar link re-referencing
replace product bvar SBO:0000011 for SBO:0000512
replace substrate bvar SBO:0000015 for SBO:0000515
replace inhibitor bvar SBO:0000020 for SBO:0000521

1443	459	2010-02-04 15:56:21	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	SF tracker #2943814 - bvar link re-referencing
replace product bvar SBO:0000011 for SBO:0000512
replace substrate bvar SBO:0000015 for SBO:0000515
replace inhibitor bvar SBO:0000020 for SBO:0000521


1444	71	2010-02-04 16:34:26	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	SF tracker #2943814 - bvar link re-referencing
replace product bvar SBO:0000011 for SBO:0000512

1445	73	2010-02-04 16:36:16	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	SF tracker #2943814 - bvar link re-referencing
replace product bvar SBO:0000011 for SBO:0000512
1446	74	2010-02-04 16:37:02	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	SF tracker #2943814 - bvar link re-referencing
replace product bvar SBO:0000011 for SBO:0000512
1447	76	2010-02-04 16:37:28	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	SF tracker #2943814 - bvar link re-referencing
replace product bvar SBO:0000011 for SBO:0000512
1448	77	2010-02-04 16:37:57	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	SF tracker #2943814 - bvar link re-referencing
replace product bvar SBO:0000011 for SBO:0000512
1449	78	2010-02-04 16:38:29	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	SF tracker #2943814 - bvar link re-referencing
replace product bvar SBO:0000011 for SBO:0000512
1450	428	2010-02-04 16:39:52	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	SF tracker #2943814 - bvar link re-referencing
replace product bvar SBO:0000011 for SBO:0000512
replace substrate bvar SBO:0000015 for SBO:0000515
replace modifier bvar SBO:0000019 for SBO:0000518
1451	429	2010-02-04 16:42:30	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	SF tracker #2943814 - bvar link re-referencing
replace product bvar SBO:0000011 for SBO:0000512
replace substrate bvar SBO:0000015 for SBO:0000515
replace modifier bvar SBO:0000019 for SBO:0000518
1452	434	2010-02-04 16:45:25	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	SF tracker #2943814 - bvar link re-referencing
replace product bvar SBO:0000011 for SBO:0000512
replace substrate bvar SBO:0000015 for SBO:0000515

1453	435	2010-02-04 16:48:27	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	SF tracker #2943814 - bvar link re-referencing
replace product bvar SBO:0000011 for SBO:0000512
replace substrate bvar SBO:0000015 for SBO:0000515
1454	434	2010-02-04 16:51:34	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	shorten the disaply by modifying mathML displayed names substratea/b productp/q
1455	436	2010-02-04 16:52:53	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	SF tracker #2943814 - bvar link re-referencing
replace product bvar SBO:0000011 for SBO:0000512
replace substrate bvar SBO:0000015 for SBO:0000515
1456	437	2010-02-04 16:56:15	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	SF tracker #2943814 - bvar link re-referencing
replace product bvar SBO:0000011 for SBO:0000512
replace substrate bvar SBO:0000015 for SBO:0000515
- abbreviated substratea/b productp/q names for MathML display
1457	438	2010-02-04 16:57:22	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	SF tracker #2943814 - bvar link re-referencing
replace product bvar SBO:0000011 for SBO:0000512
replace substrate bvar SBO:0000015 for SBO:0000515
1458	439	2010-02-04 16:58:18	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	SF tracker #2943814 - bvar link re-referencing
replace product bvar SBO:0000011 for SBO:0000512
replace substrate bvar SBO:0000015 for SBO:0000515
1459	440	2010-02-04 16:59:09	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	SF tracker #2943814 - bvar link re-referencing
replace product bvar SBO:0000011 for SBO:0000512
replace substrate bvar SBO:0000015 for SBO:0000515
1460	432	2010-02-04 17:00:04	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	SF tracker #2943814 - bvar link re-referencing
replace product bvar SBO:0000011 for SBO:0000512
replace substrate bvar SBO:0000015 for SBO:0000515
1461	32	2010-02-05 10:48:54	juty	term updated	The information about this term has been updated (name, definition, MathML or comment)	SF tracker #2943814 - bvar link re-referencing
